Unnamed: 0,CCNB1,ZWINT,PBK,PTTG1,CCNF,KPNA2,HOXC13,ACVRL1,CDH5,ATAD2,HOXA10,CSRNP1,CDCA7,SNX25,PRKCE,SH2D3C,TNS2,S1PR1,SLC39A8,CD34,SNX30,AGER,HECW2,PDLIM2,TIE1,TGFBR2,ACE,ARRB1,SLC9A3R2,ARHGAP31,SYNE1,KLF2,AHCYL2,GLIPR2,CST1,DOCK4,PREX2,SLC1A1,DRAM1,STX11,LIMCH1,ADGRE5,GADD45B,UTRN,NOTCH4,TMEM100,CLDN5,BCL11A,TSKU,SPN,MMRN2,GPD1L,TRPV2,CITED2,PTPRM,GIMAP6,RECK,C1orf162,HBB,DENND3,FRY,ALOX5AP,RHOBTB2,ADARB1,ABI3BP,ADM2,SLC7A11,PMAIP1,ALOX5,FBP1,FLI1,CELF2,CD83,LRRK2,FGR,TSPAN4,DOK2,CCDC69,CD52,CXCL2,MARCO,GIMAP7,NR4A1,MFNG,ANKRD22,JAML,DOCK11,APOBR,ARHGEF6,SELPLG,OLR1,GYPC,GRASP,NTN4,SPI1,PAX3,C2,ATP8A1,DDAH1,CYP27A1,KCNQ5,GMFG,SYNE3,LEFTY2,FABP7,GIMAP4,ENPP2,ITM2A,TBX18,SLC7A7,BTNL9,DOCK8,ENPP4,PAPSS2,SLCO2A1,AKAP12,BTK,LST1,COL4A4,SLCO2B1,LPCAT1,ULBP2,CSF3R,RASSF2,HK3,ANKRD29,TMPRSS2,SERTM1,PRDM16,CD69,SIGLEC1,IL7R,TDRD12,ITIH5,FHOD3,SELE,ADAMDEC1,PROK2,GREM2,HOXA9,ELAVL2,CNTN2
TCGA-56-7579-01,4848,2914,1037,1121,1444,14146,210,768,1351,3213,18,468,2104,1497,1226,575,865,419,1100,1756,1484,137,491,636,904,1335,417,438,2342,700,422,483,1931,972,379,366,108,20,1004,1120,214,807,449,5932,750,6,1597,2700,10772,283,728,1591,615,1757,738,355,283,309,162,1107,537,739,278,542,122,609,23143,2420,481,415,523,439,1165,159,781,549,244,468,642,59,289,177,429,281,3724,393,308,265,396,550,351,289,186,129,1450,0,414,132,1633,784,19,470,164,3,1,542,684,116,17,908,45,519,79,505,1220,268,261,405,47,1417,3698,1074,671,620,588,190,519,2,128,33,937,1111,5,19,32,351,838,22,0,5,0,0
TCGA-56-7582-01,1972,1358,1540,1873,779,8951,244,527,758,5514,308,615,1493,858,466,298,1507,344,1052,1227,2199,32,493,269,298,2416,711,451,482,891,693,146,852,560,86,1207,135,99,818,593,882,1249,648,5113,430,23,109,2445,10655,413,425,660,434,934,621,471,311,405,333,663,812,708,256,371,552,640,11501,1750,933,922,428,723,909,695,479,396,288,431,445,48,643,186,821,209,509,366,536,189,550,639,628,332,78,734,940,6,289,814,295,586,1008,334,337,1,1,761,1312,153,855,1029,27,1199,255,593,278,922,304,250,126,1779,2946,305,240,727,380,352,383,75,83,107,513,671,2,111,246,26,593,2,3,9,4,84
TCGA-56-7822-01,1216,1521,482,1287,538,4127,1254,1218,1605,3189,282,794,298,795,489,911,1361,723,1960,1637,1863,1026,463,1086,1175,14982,1127,716,2838,1182,1304,235,2683,742,13,643,235,152,2312,287,4192,1364,937,3153,989,223,1140,1303,6550,306,1553,867,475,3587,1939,658,305,317,309,4129,458,703,1490,482,762,380,3497,555,1243,500,632,985,674,1137,682,1064,350,1314,389,640,1024,335,455,390,896,558,527,566,504,603,333,370,284,4225,1132,6,642,496,576,882,94,440,220,33,0,907,3228,1086,323,695,155,934,1203,1568,1749,527,296,349,534,2062,10412,7065,835,667,367,700,2935,2,113,64,1373,666,4,17499,2108,90,1075,8,86,12,7,0
TCGA-56-8201-01,3185,1596,572,1953,768,8454,574,1614,1518,3263,9,1134,1540,336,346,953,2191,810,1969,1368,1212,127,429,727,1273,5987,1796,1054,1445,1874,1426,314,785,3830,200,1247,102,69,5944,968,302,6034,2197,2859,756,55,907,1873,4231,1285,745,430,1570,1861,875,1645,569,1206,375,3181,397,1916,726,916,1188,125,142,935,2425,688,3008,1749,1979,570,1583,2070,2077,2517,614,411,2175,822,739,713,894,1030,1146,1572,1305,2998,3945,826,244,464,4042,0,1343,333,553,2039,19,1192,396,1,0,2528,3296,767,459,3217,104,2609,350,2670,2255,2360,817,914,59,8438,8190,423,1892,1647,1228,78,82,0,18,687,1839,9561,6,166,1572,219,2067,23,9,6,5,11
TCGA-56-8304-01,3546,3021,1040,2006,1521,11654,9,361,429,3629,208,620,891,202,531,218,627,167,440,541,848,306,213,953,186,874,557,390,1908,233,357,121,835,533,47,562,22,120,666,166,206,1322,877,1145,217,28,229,1100,3761,291,241,2390,350,1596,386,212,73,179,584,551,173,347,387,266,139,250,236,775,449,501,234,401,493,411,498,658,302,634,460,213,567,147,1352,195,870,214,170,249,246,662,252,300,158,296,776,6,389,119,403,523,84,417,104,3,3,404,519,229,362,369,30,520,97,1683,315,176,220,206,80,442,2579,1390,312,322,318,993,2885,0,26,115,229,450,2,82,14,29,157,4,1,22,1,0
TCGA-56-8305-01,1698,1061,952,1102,553,6226,47,729,949,2145,339,734,353,912,524,325,1205,479,832,1055,1320,403,314,474,643,1864,1277,219,1406,556,667,267,927,544,590,221,52,104,1123,233,870,1786,2073,4546,695,92,405,1104,8510,160,474,471,468,1283,810,201,354,273,658,662,289,875,615,645,323,637,5323,922,674,504,278,502,1071,642,341,721,301,769,333,309,903,96,1674,221,375,133,401,205,374,785,496,909,302,333,748,4,651,274,409,632,111,418,294,1,12,295,817,402,613,481,136,456,338,633,1298,1327,172,176,200,1874,7098,1068,336,462,312,292,226,23,261,78,378,2678,26,137,482,344,74,5,17,9,0,26
TCGA-56-8307-01,4397,2831,1141,2980,3547,8156,39,3145,679,2916,491,853,1113,777,932,548,794,272,2039,659,1260,395,284,342,485,1319,1555,2131,1057,3808,1511,149,3283,1356,6,1396,74,105,3381,312,649,3183,770,3503,5122,10,355,3613,3315,596,6616,512,404,1589,1376,331,143,323,368,4903,206,680,580,802,503,3242,695,2445,3010,1237,665,1904,873,485,857,447,407,745,524,362,1030,264,1326,368,2295,393,903,537,602,994,3959,804,1126,1764,859,325,286,1608,714,2096,1785,448,436,0,3,690,1318,259,492,667,2833,1285,4674,1461,5382,308,218,231,2314,2437,2820,208,446,2575,678,1284,765,0,115,145,832,2212,14356,344,8003,46,585,8,2,146,0,7134
TCGA-56-8308-01,1211,1430,430,1044,578,5332,85,1232,1239,1664,192,1102,705,653,1131,612,2226,521,1147,1461,1912,512,524,819,867,2420,914,402,1552,1655,1066,657,1055,829,306,488,133,100,1252,1574,1624,1354,1433,4952,1220,49,639,3589,6977,381,685,581,651,1610,800,389,638,303,1014,1074,1069,441,539,1303,518,1076,3791,1491,832,339,507,1035,1385,1044,531,745,356,1143,500,362,425,217,3070,417,427,601,944,516,547,829,400,672,364,1426,983,16,556,305,693,1651,349,476,281,4,17,496,1228,422,669,547,105,927,244,873,905,799,375,220,172,1321,2871,826,447,988,229,544,1749,34,54,250,378,1545,9,184,254,476,217,2,13,7,11,9
TCGA-56-8309-01,1292,1218,355,899,2012,6113,17,3041,2424,1883,99,1488,302,1365,1122,1265,2767,1571,2238,1782,2226,1520,978,924,1615,6791,3019,1362,2127,4337,3774,860,3672,2146,1101,2663,143,576,6113,713,1215,8157,1973,5945,4943,382,3827,1769,2286,2504,1454,998,1492,5350,7731,2002,368,1873,501,6316,1167,3289,2530,566,4468,1402,390,1590,5476,992,4949,6782,617,3455,3462,3298,1485,2869,1994,253,1134,1616,1326,1321,1333,2456,1290,2097,2395,5582,2014,2012,950,14190,3802,39,1535,1367,1907,4485,289,2126,973,3,2,3220,3744,2204,74,3038,144,4152,1798,7546,3668,1348,1038,1597,2622,13867,4761,275,2737,4081,1125,8466,7185,1,237,830,3309,13174,12,442,10139,350,3477,25,21,16,121,171
TCGA-56-8503-01,1424,1214,395,1470,846,4758,286,1558,1861,2155,92,1946,1215,354,578,666,2455,685,1334,2128,1025,115,420,792,1591,3696,1196,633,2334,1609,1697,499,636,1635,626,773,114,194,2049,494,741,3722,1760,2048,1681,51,712,1919,4947,655,931,447,1071,1167,1326,623,458,592,415,1511,597,2232,473,782,639,403,524,979,2129,1517,809,2036,1459,583,1649,1782,653,1143,542,775,1879,296,4506,469,847,1059,837,969,904,1337,1704,865,518,498,2199,12,652,253,628,2354,178,754,314,20,73,839,1700,1179,302,1696,84,1518,414,1439,1130,1745,420,580,86,3248,3448,960,2918,1373,1432,410,552,12,48,208,1181,2605,18,239,591,577,545,42,131,21,27,7
TCGA-56-8504-01,4987,2096,905,1961,1369,11751,77,795,895,3991,277,522,2750,553,480,396,1236,357,344,735,849,213,607,487,601,1918,1112,320,1298,542,693,220,1529,682,308,465,54,362,638,203,856,1446,754,2039,427,91,479,505,5346,480,374,1138,511,593,382,433,269,371,370,643,270,374,233,414,395,138,3575,924,879,964,369,595,374,296,596,794,350,399,492,50,194,238,410,327,381,294,412,415,402,669,609,263,106,301,993,1,487,179,334,1185,293,372,178,0,4,734,956,415,99,900,19,733,224,1375,1176,439,327,199,51,1609,2754,168,539,541,436,107,797,1,30,120,1003,709,8,47,39,67,696,1,1,23,1,1
TCGA-56-8622-01,300,436,53,1303,480,1765,1428,1086,1426,820,3,828,99,786,479,694,2523,479,2096,1904,1278,276,286,737,1215,3972,1082,555,2355,890,1177,445,3645,626,1154,610,131,95,1577,385,3790,1611,1405,1492,1211,61,1748,1146,7043,289,1045,995,630,2501,1144,392,236,407,282,914,475,879,1100,2464,360,243,1417,640,1033,485,499,1069,775,1304,445,1515,330,1410,330,813,851,180,466,403,715,650,342,578,648,1032,443,914,247,2496,1254,1,846,445,640,827,129,590,210,6,1,479,2724,251,510,760,67,1077,1110,1191,1483,797,373,398,306,1774,8425,1057,1177,759,230,221,704,0,127,72,381,403,4,135,1432,80,167,2,19,9,15,4
TCGA-56-8623-01,338,387,44,264,242,1710,3,11077,12497,906,8,21612,136,4214,3212,6892,12585,6657,24997,8017,7525,116212,2489,5099,5191,24362,8310,9506,15324,7268,14298,9880,8182,16029,21,5065,1184,4169,13071,7576,26713,21180,32842,12829,5359,2286,4890,406,1767,9879,3561,5253,8457,21465,9403,4060,1881,6630,18907,9007,4843,20936,7582,5995,10524,120,275,934,27349,15436,3777,9326,17521,23627,9545,8542,7329,7367,18732,37975,46343,2579,54220,3714,272,10283,4713,7004,4650,12126,30427,6468,2847,9481,16188,1,4219,3894,4615,22965,38,5861,1936,433,0,4000,3824,2270,12,10043,3001,9785,5140,9796,12410,3714,3898,4600,3712,24407,45439,108,9941,5252,7594,3407,11687,862,1233,5232,13409,8909,7,6367,526,8786,963,97,149,4,6,2
TCGA-56-8624-01,1182,626,171,899,1977,1030,1523,659,1615,1486,6,1223,1002,419,614,762,3426,900,961,1563,1632,917,286,1597,1008,3247,554,954,1786,817,1529,682,1681,557,8,662,256,111,894,352,2521,780,2028,2315,1370,166,918,2237,3651,345,1403,880,294,2038,2046,379,376,378,900,816,791,612,1050,2176,1634,321,147,179,768,627,607,1279,549,1450,2316,1369,218,991,415,657,237,219,2255,315,1362,384,565,375,616,753,446,524,428,2547,845,7,304,698,730,6301,95,347,458,16,119,646,1881,753,12,472,349,988,647,975,1256,856,288,255,255,1759,3859,106,1085,646,99,142,989,1,160,300,255,1408,41,1208,748,96,120,3,53,3,22,8
TCGA-56-8625-01,1691,3440,832,1073,1216,5652,81,1898,1076,2821,121,1020,1554,716,818,846,2718,697,2207,1029,2537,497,353,1014,727,6475,2917,1110,1543,2144,3008,895,1035,2120,3456,1777,213,234,3313,929,1427,4052,1861,4873,511,161,527,785,3564,2573,573,975,1698,2446,2299,1644,785,1317,124,2040,1429,1803,885,976,2045,553,312,842,4369,2783,1475,4564,2561,1950,2236,2819,1768,2237,1200,427,9591,818,1622,997,1759,1699,2001,1253,2042,3242,1646,1183,557,577,3525,5,1586,791,1499,3467,128,1078,1123,2,8,2367,1954,634,28,3252,47,5057,1207,1519,1540,1195,994,858,475,12160,6696,421,1656,2726,1797,373,538,1,162,732,5763,2795,23,3207,148,108,1619,3,105,20,7,4
TCGA-56-8626-01,637,745,111,527,643,2140,855,1756,1681,1625,262,983,369,957,578,829,3196,706,3956,1227,1559,8507,683,687,1141,4345,1814,1021,2295,1238,2327,351,2442,1406,137,658,245,620,2320,387,2388,2620,1104,3234,2142,641,818,912,2784,975,818,829,843,3506,1876,493,540,549,1162,2249,703,1131,1871,595,1145,587,379,838,2032,1648,572,1315,695,3655,800,1274,659,1013,833,674,4169,248,1193,584,231,992,528,763,494,721,1290,444,304,2603,1261,5,755,922,1300,2367,198,421,567,7,39,491,1561,791,447,711,628,1037,668,2902,2189,3925,309,396,643,2271,24630,830,2529,670,651,531,1428,30,353,99,1084,1929,5,379,1984,20,82,7,252,66,1,5
TCGA-56-8628-01,836,666,206,708,612,1841,91,2498,3611,1793,210,1892,1137,1004,1225,1645,5015,1630,6215,2845,1940,6395,779,664,2360,5512,2514,915,3497,1910,2545,898,2590,1871,905,1192,365,350,3361,531,2123,3371,2782,4846,2218,535,2144,2793,3558,1251,2358,1077,1368,2666,2506,1069,399,1111,2472,2422,1167,1632,2103,907,1379,272,213,1522,2076,2408,1107,2715,1867,6081,1989,2175,917,1875,892,1198,3451,666,2599,778,289,1753,840,1107,1177,1924,624,804,909,2361,2781,15,759,890,1299,3596,89,1047,837,20,769,1057,2614,846,527,1189,624,1851,503,2644,3183,1323,670,742,426,4486,16182,365,3115,1995,906,456,1944,14,272,281,1681,6684,25,566,1556,192,270,4,31,225,1,3
TCGA-56-8629-01,2271,1531,519,1229,860,7921,287,454,365,1457,221,2146,940,495,798,230,980,643,707,593,772,211,233,326,296,3361,529,379,1384,381,873,152,582,1324,239,411,48,76,1265,166,1033,2263,1622,2270,537,9,79,1816,8964,138,496,947,362,1478,613,269,410,295,112,1116,186,455,366,351,316,1233,4193,1087,533,234,280,593,521,92,316,823,269,551,125,87,407,91,1362,186,1067,178,375,329,306,624,545,165,228,2582,734,17,624,347,752,1286,115,176,134,0,3,364,370,101,333,508,250,549,1410,966,372,1679,151,143,316,1367,2486,834,338,427,383,372,277,15,483,76,636,1605,20,621,926,7,365,4,86,15,0,15
TCGA-56-A4BW-01,2277,2796,563,2484,1512,5890,161,432,536,3137,406,679,1561,562,876,491,1457,210,561,706,1193,348,594,451,440,3341,770,479,2101,683,878,287,1088,802,267,380,72,360,1846,227,910,2712,1337,3486,371,31,234,2414,4001,321,243,986,332,896,518,228,212,282,115,1077,304,668,399,512,806,289,80,1084,1854,184,556,769,516,400,477,566,299,540,290,469,162,146,1196,403,1180,399,383,489,682,555,282,286,186,1589,884,31,427,311,518,710,58,376,267,9,31,404,1036,268,1130,422,314,812,438,1989,809,2159,265,283,203,1185,3387,846,1080,607,289,803,1573,11,822,230,986,524,8,96,459,78,267,2,20,35,39,6
TCGA-56-A4BX-01,3604,2461,1083,1994,885,10339,317,463,696,3762,661,360,1421,877,1154,252,1100,284,177,882,2485,392,613,586,378,1736,539,497,1719,1712,226,166,964,178,154,369,214,574,271,1002,1180,1052,436,4188,615,73,724,3967,16126,62,630,1660,150,998,1744,148,157,163,782,1016,631,130,216,239,568,1315,6897,896,166,79,211,1153,529,806,233,246,61,211,70,36,14,74,1025,150,132,38,445,169,141,133,118,211,190,223,298,66,290,47,1430,1021,1449,127,47,6,10,170,1906,220,1837,185,305,159,218,577,302,138,67,73,73,388,3069,691,113,499,91,409,698,27,79,26,315,35,336,136,44,12,38,0,10,36,3,10
TCGA-56-A4BY-01,2169,1422,533,2582,1176,12628,453,1044,1777,5644,238,1492,2069,1104,1288,530,3172,1261,2543,1531,3251,741,587,289,1040,4735,1374,290,1458,1158,2741,426,1379,965,97,1352,264,285,1396,1407,2573,2099,1249,6692,1255,178,965,2926,8058,326,1135,1172,451,1586,1020,692,447,442,3015,961,3769,363,522,1743,1352,378,23424,724,616,198,551,1493,1129,1222,655,674,265,1548,371,259,323,443,1501,352,948,380,440,374,846,715,439,506,347,2197,763,16,319,1218,2253,744,537,504,616,20,29,775,1125,553,47,506,290,891,554,845,2079,2090,296,177,174,1631,2136,66,535,1041,244,469,546,102,196,122,549,1300,14,1023,162,86,166,5,32,48,1,11
TCGA-56-A4ZJ-01,872,938,249,1482,418,1939,194,2469,3166,1358,154,3036,627,1702,913,1269,5408,1795,8278,2970,3615,8602,922,1549,2135,9943,2244,1207,4162,2240,4569,2005,4519,3276,3421,1380,466,837,6871,864,3626,4372,4953,5003,2251,556,3625,1039,4420,1305,2088,1848,2027,7578,2846,759,824,1638,1666,3123,1523,2501,5416,1328,1827,150,195,1870,5020,2794,1445,3768,1020,10197,2130,3368,1231,2694,1742,4779,13168,488,4376,874,1183,3050,1257,1573,1352,2250,3009,1174,1045,2667,4015,5,2194,2094,3359,4792,416,1423,526,18,4,1321,4449,1334,582,2152,696,2465,1019,4511,3624,1596,801,1157,1046,7022,23157,1678,7352,2312,1697,875,4426,34,448,561,3576,2862,6,1276,2102,77,342,36,180,19,5,2
TCGA-56-A4ZK-01,1921,1557,542,1099,1485,5174,108,1037,597,5983,401,582,3221,575,552,607,1792,293,2282,642,2241,322,333,732,468,2023,1183,519,1424,2035,981,303,893,1855,147,1402,62,65,1681,1316,1326,2934,1544,3326,416,31,4343,3316,5743,1283,388,930,1075,1100,671,744,367,625,169,1946,354,649,273,1792,971,847,7813,1505,1854,3419,653,1127,1591,555,1770,1242,1045,872,825,399,4636,425,707,447,1269,1405,598,937,727,1395,280,624,262,466,2855,0,975,267,1511,1658,217,819,231,3,4,1395,1735,291,11,1842,42,1646,320,931,346,394,634,747,106,2760,3450,530,718,749,2412,594,433,0,36,339,1233,2258,16,147,101,141,2767,10,25,31,2,5
TCGA-56-A5DR-01,3789,3980,745,1717,2257,9226,653,570,420,5096,94,1538,1225,357,603,230,1327,188,467,568,1518,276,185,581,303,2943,373,400,5035,521,768,407,1092,729,501,337,35,95,896,246,273,1005,1379,3199,254,9,164,1631,10865,273,646,1206,431,1038,360,332,236,518,323,1424,194,623,838,437,234,263,6162,1207,405,233,299,500,480,317,342,901,304,588,235,396,222,178,5604,212,2432,226,297,413,386,469,146,280,200,962,804,4,451,155,1179,283,35,285,152,1,22,530,668,170,3,607,12,733,154,3290,477,494,177,207,71,1050,6846,709,507,484,261,66,551,4,22,133,658,1942,6,71,778,156,88,0,3,137,6,6
TCGA-56-A62T-01,6488,1647,2193,2356,2031,12238,739,696,629,4674,6,492,1354,773,1149,468,1064,277,870,684,2189,263,206,711,444,3149,340,511,1600,692,1660,185,1703,766,254,973,74,59,472,258,2941,1985,889,2303,407,10,223,856,16461,436,301,616,668,1597,2066,495,547,446,1425,1271,164,933,897,940,406,1112,56250,1905,892,169,546,624,918,113,522,1112,620,522,285,54,57,201,546,282,510,286,495,1134,519,641,382,483,231,2647,1759,45,736,1057,321,344,658,424,282,2,3,671,1491,1427,28,1163,161,1058,1340,647,317,2243,308,498,69,2963,5189,1081,409,487,358,235,108,193,372,125,3049,888,7,4150,1570,11,1749,2,95,5,124,8
TCGA-58-8386-01,2904,626,1195,936,1212,10139,342,3093,4377,3674,31,4990,2554,2256,707,1193,3719,1794,13687,3064,4085,14521,1133,1070,1997,12764,3933,2165,3118,2396,4525,875,5394,2346,136,2071,392,779,3285,1407,3872,3823,3308,5343,1972,525,952,846,8323,776,1587,1972,1585,6942,3040,1099,463,1382,4418,2481,1100,1126,4365,875,1929,133,651,696,2347,1297,1220,2982,2093,12876,2005,2622,1071,2548,1086,3693,10707,513,15048,743,280,947,3413,1272,1015,1766,3202,751,809,4088,3034,120,1868,1540,1582,2835,63,917,553,25,18,1265,3089,738,3,2151,910,2471,1236,3657,4109,1989,755,689,1161,11168,41882,1435,6314,2125,1941,2246,3316,37,492,458,3811,2770,4,927,131,86,921,27,22,2,1,5
TCGA-58-8387-01,3609,3675,974,1573,922,10505,75,426,316,3354,17,715,1092,310,175,252,379,272,831,403,548,344,100,218,187,1053,296,247,878,301,452,165,346,951,853,361,42,239,887,299,141,934,845,933,376,37,711,12810,878,286,143,783,423,1566,336,420,156,290,173,608,512,648,100,111,416,249,363,585,636,260,438,435,1571,395,653,625,356,1310,1550,118,96,509,604,397,821,434,279,178,414,1028,98,1652,190,167,975,6,341,175,261,827,205,1328,116,1,2,894,1768,532,333,574,23,686,344,691,280,114,492,721,79,516,1722,169,847,642,274,278,149,0,10,292,153,936,2,39,8,62,936,16,10,5,21,3
TCGA-58-8388-01,1455,1317,465,588,1656,3864,256,1881,2504,2608,5,1000,4033,985,459,961,3249,967,3857,1960,2454,3533,583,602,1346,4409,2522,1510,1998,1716,2576,453,6089,2082,1,1099,391,227,2367,353,2004,1940,1086,4750,2251,383,600,4839,3444,931,880,567,846,2211,4928,955,623,587,574,1631,650,657,6292,953,1151,3108,235,1082,1170,481,723,9150,2585,3841,746,2796,656,1112,650,368,1760,569,4146,525,538,661,652,620,1620,1193,481,2164,936,1531,1490,74,918,704,1627,7761,236,534,994,15,715,1313,2256,641,1,1006,711,1600,365,2552,3396,740,326,462,708,4013,11569,136,1467,4686,769,521,806,21,183,178,1918,1108,15,780,2523,487,348,8,38,1,144,6309
TCGA-58-8390-01,1995,3601,481,1032,2458,7915,195,1661,1198,3817,134,708,2569,532,649,593,1800,410,1451,1427,1413,568,315,360,724,2708,754,585,1780,1731,2169,280,1791,859,1098,1135,209,214,3106,249,1768,967,821,5263,2647,27,250,7807,3704,574,775,513,523,2052,1975,406,326,226,1924,1429,482,739,1237,1186,6290,1134,605,3425,1062,112,1072,670,2279,811,722,1866,326,479,224,240,203,230,2282,286,873,501,1013,667,638,754,815,288,2064,2406,1379,248,335,596,838,4762,253,319,549,9,280,531,1401,4795,53,791,459,788,476,7039,1658,1029,254,546,3456,1621,5426,123,640,1436,339,694,349,3,43,790,339,2336,14,227,2064,268,689,22,46,83,0,8
TCGA-58-8391-01,5758,4083,1540,1718,1185,9583,118,605,836,2780,206,560,2432,826,539,342,1304,357,853,748,2171,269,1258,224,462,2178,1254,215,1546,451,311,201,1624,431,5,1002,36,235,621,402,521,1067,332,4161,646,35,517,1027,5438,183,315,712,261,777,269,170,398,116,61,578,206,288,695,568,344,747,7461,1245,264,174,226,444,736,492,319,458,157,410,146,836,294,102,1324,165,767,227,235,317,478,337,114,168,147,346,401,1,373,210,294,296,476,217,113,0,20,272,606,238,695,346,58,331,65,1502,236,228,92,117,75,700,6058,193,808,309,204,558,367,372,44,60,199,448,6,55,946,36,237,22,3,40,0,13
TCGA-58-8392-01,3353,2336,1152,2470,1043,14405,457,885,954,4063,464,757,1834,972,1025,345,2054,389,2074,725,1240,1156,389,283,516,1561,801,266,1080,1437,736,230,1590,627,5,677,109,407,2233,898,1338,793,1090,4923,830,96,392,3140,11305,169,394,1063,354,1258,811,228,647,198,589,1558,1461,278,604,418,280,576,4191,1675,431,322,246,973,2183,1601,302,636,158,558,254,664,626,100,2509,173,532,302,651,248,238,433,199,193,300,1178,519,149,583,479,1552,472,409,222,90,2,55,215,1123,211,740,354,104,595,567,1499,789,568,133,182,154,748,4517,1895,665,307,170,668,967,163,99,107,228,1662,589,93,276,152,52,11,9,56,1,3
TCGA-58-8393-01,2515,1672,662,2258,1027,10195,244,2137,2623,4254,250,1460,640,938,872,1054,2250,1216,2932,2126,1773,2623,702,584,1165,6159,2740,1194,1697,1687,2820,517,1971,1613,5,1247,144,244,2782,792,2289,4140,1455,3797,1341,301,715,861,13466,1965,963,1029,1338,2405,1813,2030,356,1058,339,2242,634,1640,1137,795,1245,207,10222,2725,2833,885,1309,2401,1070,4299,1596,1566,1100,2025,1042,894,3795,1108,2745,801,1300,1387,970,938,1815,2077,1272,741,316,4137,2432,0,1894,1119,645,2498,55,902,647,6,2,2608,2548,800,91,1940,439,3140,1660,1642,1236,746,744,597,242,6876,7515,340,2738,2088,1262,614,3898,6,610,512,2858,2234,12,473,690,97,1477,22,16,46,0,166
TCGA-58-A46J-01,5579,4374,2062,3223,1641,19564,172,2893,4457,6767,217,2543,1549,838,968,1535,3780,3306,3250,3021,1627,7559,775,832,2569,5801,2427,1106,4308,1173,1646,1287,1617,1677,118,685,216,304,1874,466,1060,3075,5461,2781,2047,632,3354,1451,2456,755,1615,2005,1104,3195,1463,769,333,1101,801,1296,883,1518,1888,833,980,273,371,542,2337,976,965,1246,1116,3814,1316,2013,905,1441,1735,1659,4391,548,10363,833,959,1401,529,867,680,1605,1426,941,1164,1018,2107,35,1271,493,896,1763,463,1455,299,21,2,1405,1385,844,588,955,897,1286,577,4587,3894,1036,509,711,268,3298,14209,314,3798,1037,1260,341,2652,2,146,442,2352,1463,2,1002,23,955,126,40,53,28,0,11
TCGA-58-A46K-01,2032,1058,725,1324,730,8707,89,308,360,1007,169,301,748,497,319,185,754,145,388,406,915,234,195,241,219,1399,514,121,388,361,445,104,1038,266,391,434,36,58,782,155,2321,589,434,3006,256,19,225,804,7859,226,192,751,189,429,395,233,226,142,35,502,1401,191,229,428,178,507,8142,1063,255,197,217,362,434,406,207,281,126,369,228,55,32,203,574,133,692,206,178,163,236,355,107,133,72,713,299,7,229,1145,284,1364,222,187,175,7,6,363,434,178,709,303,64,495,822,274,406,304,135,100,151,448,3318,94,134,387,81,175,26,31,598,66,250,437,5,51,160,37,253,2,0,33,5,25
TCGA-58-A46L-01,4913,6713,1606,2535,1216,23201,937,1212,1375,8835,187,1399,2977,1083,1428,1161,2810,619,1076,2025,4617,1097,1513,818,889,4700,1129,734,1767,1610,2534,457,1098,1706,707,1068,265,100,2188,837,891,3846,1556,11517,873,58,1353,4092,4253,1298,1265,3006,1110,1459,1585,1295,856,826,85,1615,2102,871,990,3826,1293,2057,1751,2733,1561,720,1003,2068,1902,1011,1149,1712,773,1270,1004,99,730,903,2852,832,2755,1173,1791,761,1427,1597,1644,1630,384,2051,1934,26,1085,694,522,2691,135,948,1456,5,5,2099,1392,910,2158,2009,653,2362,828,2193,1237,1195,677,595,203,3702,4909,248,813,1908,922,766,1948,31,202,1493,1430,4185,311,388,1082,244,1121,3,28,90,4,36
TCGA-58-A46M-01,3665,3502,1187,4169,1060,12303,54,594,524,5439,510,574,4063,531,666,329,1375,205,1241,703,1174,159,328,193,206,1705,657,248,707,765,472,218,1193,815,35,377,38,40,1107,441,176,2364,444,2896,417,23,532,1239,8935,538,256,1648,535,539,529,535,781,339,54,775,307,410,169,695,147,637,7145,1081,472,296,496,877,709,197,543,685,523,702,474,61,691,522,349,515,594,441,841,330,698,860,162,283,96,566,1438,19,832,575,139,506,540,580,215,0,0,1364,865,297,1241,937,859,1263,261,171,396,157,385,420,198,1557,3400,80,332,421,682,716,15,27,373,366,1004,700,5,86,487,17,2374,1,7,54,7,11
