KRT14,KRT9,437
KRT14,JUP,328
KRT14,ALOXE3,193
KRT14,KRT77,190
KRT14,UCHL1,232
KRT14,IGFL1,228
KRT14,PI3,213
KRT14,DLK2,203
KRT14,SPRR3,342
KRT14,BNC1,221
KRT14,SBSN,521
KRT14,AMTN,300
KRT14,KRT33A,569
KRT14,ELOVL4,185
KRT14,FOXN1,460
KRT14,CASP14,375
KRT14,KRT34,520
KRT14,SPRR2E,219
KRT14,MSI1,202
KRT14,GATA6,207
KRT14,RNASE7,233
KRT14,S100A4,303
KRT14,EDARADD,240
KRT14,PAX9,287
KRT14,LRRK2,281
KRT14,FST,185
KRT14,DSC1,355
KRT14,CXCL2,153
KRT14,KRT3,886
KRT14,ZEB2,358
KRT14,SERPINB12,170
KRT14,APCDD1L,166
KRT14,DSC2,445
KRT14,SLC39A2,174
KRT14,TWIST1,354
KRT14,PGR,668
KRT14,LGR4,167
KRT14,LCE3D,295
KRT14,SPRR2G,217
KRT14,SFN,427
KRT14,IBSP,159
KRT14,CSTA,241
KRT14,ANKRD22,173
KRT14,KRTDAP,566
KRT14,SERPINB7,219
KRT14,CDKN2A,398
KRT14,CRCT1,181
KRT14,ZNF750,313
KRT14,PLAU,157
KRT14,ANGPT1,189
KRT14,JAG1,321
KRT14,KPRP,486
KRT14,CXCL14,153
KRT14,FBXO32,181
KRT14,DSG1,564
KRT14,PLEK2,211
KRT14,RPTN,215
KRT14,KRT32,523
KRT14,SFTPC,343
KRT14,OCLN,295
KRT14,PAX3,153
KRT14,KLK8,222
KRT14,UPK1B,359
KRT14,CLDN1,305
KRT14,WFDC5,159
KRT14,LCE3E,212
KRT14,SNAI2,486
KRT14,MMP19,183
KRT14,SERPINB3,247
KRT14,DSG4,300
KRT14,ITGA9,212
KRT14,IGFBP3,179
KRT14,SYNE3,537
KRT14,SEC14L3,317
KRT14,ICAM1,209
KRT14,CADM1,167
KRT14,SIX1,181
KRT14,KRT19,362
KRT14,KRT84,179
KRT14,ERBB4,218
KRT14,TUBB3,184
KRT14,SERPINB2,216
KRT14,CCL2,398
KRT14,FOS,235
KRT14,SFTPA1,165
KRT14,ALOX15B,183
KRT14,ZNF703,150
KRT14,UPK3B,273
KRT14,GAP43,153
KRT14,NDRG1,166
KRT14,TNFSF11,159
KRT14,IL36A,167
KRT14,KRT37,505
KRT14,FGFBP1,361
KRT14,LCE3A,205
KRT14,SLURP1,182
KRT14,NAPSA,248
KRT14,ZAN,155
KRT14,TIMP3,190
KRT14,BMP2,159
KRT14,KRT81,237
KRT14,WNT7B,224
KRT14,CDX2,290
KRT14,HRG,206
KRT14,VTN,152
KRT14,TMPRSS2,195
KRT14,KRT10,354
KRT14,C1orf68,163
KRT14,TGM2,155
KRT14,KRT33B,536
KRT14,IL6,323
KRT14,KRT83,152
KRT14,KRT23,347
KRT14,FOXA2,237
KRT14,WNT10B,287
KRT14,SCEL,153
KRT14,MMP20,163
KRT14,TCHHL1,220
KRT14,SERPINA1,194
KRT14,POTEF,321
KRT14,WNT5A,321
KRT14,HGF,282
KRT14,MUC1,459
KRT14,ENTPD2,209
KRT14,AK7,212
KRT14,GABRP,187
KRT14,FGF18,179
KRT14,MUCL1,150
KRT14,SFTPB,176
KRT14,SCGB1A1,471
KRT14,MMP9,325
KRT14,LCE1B,179
KRT14,ALDH3A1,258
KRT14,SCGB3A1,152
KRT14,KRT80,299
KRT14,KRT76,172
KRT14,CFTR,171
KRT14,DNALI1,157
KRT14,CLDN10,165
KRT14,IL13,212
KRT14,DLX3,348
KRT14,DSPP,231
KRT14,NGFR,358
KRT14,TCHH,344
KRT14,ELOVL2,214
KRT14,KLK2,243
KRT14,CRNN,285
KRT14,NKX2-1,462
KRT14,PNMA3,245
KRT14,ANXA8,242
KRT14,PRR9,242
KRT14,UPK1A,372
KRT14,WNT10A,277
KRT14,KRT24,353
KRT14,IL33,181
KRT14,FGFR3,305
KRT14,KRT20,322
KRT14,KRT38,507
KRT14,LAMC2,437
KRT14,KRT36,524
KRT14,TEKT1,161
KRT14,PAX1,181
KRT14,NTRK3,151
KRT14,ALOX12B,197
KRT14,MSX2,375
KRT14,S100A9,161
KRT14,DNAI1,181
KRT14,AFP,297
KRT14,CHGA,378
KRT14,KRT2,186
KRT14,FLG2,330
KRT14,IL36B,186
KRT14,SCGB3A2,183
KRT14,ENAM,370
KRT14,LGR5,463
KRT14,UPK2,465
KRT14,KRTAP2-3,234
KRT14,DLK1,156
KRT14,FLG,690
KRT14,AIRE,309
KRT14,TFF1,169
KRT14,CLEC2A,175
KRT14,KRT35,513
KRT14,KLK4,321
KRT14,KRT71,243
KRT14,CDH2,430
KRT14,KLK14,234
KRT14,FGF8,173
KRT14,KRT1,287
KRT14,GATA4,186
KRT14,CEACAM5,345
KRT14,FGF10,412
KRT14,WIF1,325
KRT14,ASCL1,169
KRT14,CLDN8,198
KRT14,SLC24A5,215
KRT14,FGF3,151
KRT14,LCE2C,168
KRT14,FGF4,195
KRT14,LCE1A,152
KRT14,CSN2,421
KRT14,ATOH1,181
KRT14,GNAT3,155
KRT14,KRTAP3-2,165
KRT14,KRTAP7-1,159
KRT14,LCE3C,338
KRT14,KRTAP1-1,186
KRT14,TGM3,430
KRT14,SCGB2A2,347
ECSCR,CD93,318
ECSCR,PILRA,224
ECSCR,IL1RL1,154
ECSCR,RASIP1,223
ECSCR,AQP9,161
FANCA,GMNN,172
FANCA,FANCE,999
FANCA,ZMYND10,204
FANCA,MND1,276
CCDC34,GMNN,217
CCDC34,GADD45B,226
CCDC34,AQP9,171
CCDC34,MND1,178
VWF,CD93,433
VWF,CAT,281
VWF,ITGB4,717
VWF,RETN,247
VWF,CEACAM8,202
VWF,RASL12,185
VWF,PI3,177
VWF,MMP24,252
VWF,PDK4,166
VWF,SLC11A1,298
VWF,IGFBP2,180
VWF,TWIST1,176
VWF,ITGB8,679
VWF,IBSP,408
VWF,SELPLG,632
VWF,STX1A,224
VWF,SPI1,264
VWF,FMO2,217
VWF,CPB2,615
VWF,PGLYRP1,184
VWF,TREM1,170
VWF,CSF3,461
VWF,MGP,339
VWF,INHA,166
VWF,CCL2,574
VWF,UNC93A,215
VWF,IL1RL1,175
VWF,C5,253
VWF,TGFBR3,171
VWF,RASIP1,240
VWF,HRG,336
VWF,VTN,711
VWF,EGR1,221
VWF,AZU1,211
VWF,PROC,948
VWF,TG,163
VWF,PTGIS,224
VWF,HGF,524
VWF,RP1,160
VWF,MYH2,184
VWF,CFTR,199
VWF,ISL1,261
VWF,CTSG,414
VWF,NGFR,296
VWF,SLC8A2,176
VWF,APOH,792
VWF,CHGA,244
VWF,MYH1,207
VWF,CXCL6,169
VWF,MYL7,162
VWF,CEACAM5,209
VWF,SERPIND1,944
VWF,MIF,250
VWF,FGF4,328
PITX2,HOXA11,172
PITX2,SALL4,343
PITX2,HOXC8,250
PITX2,TFAP2C,927
PITX2,SIX4,371
PITX2,DLX2,364
PITX2,TBX4,503
PITX2,TWIST1,368
PITX2,TLX2,185
PITX2,HOXB7,257
PITX2,ACVR1C,201
PITX2,CYP26A1,322
PITX2,HOXC6,221
PITX2,TBX2,448
PITX2,DMRT3,178
PITX2,MGP,165
PITX2,FZD10,189
PITX2,DKK4,252
PITX2,TGFBR3,163
PITX2,EGR1,314
PITX2,CDX1,177
PITX2,WNT16,261
PITX2,WNT6,472
PITX2,HGF,188
PITX2,GSC,203
PITX2,VAX2,199
PITX2,ISL1,640
PITX2,HOXB8,174
PITX2,MSX2,416
PITX2,MYH1,165
PITX2,MYOC,511
PITX2,MYL7,379
PITX2,FGF4,397
FANCD2,GMNN,327
FANCD2,FKBP4,206
FANCD2,FANCE,999
FANCD2,RNASEH2A,258
FANCD2,MACROD2,193
FANCD2,MND1,277
SPRR1B,KRT13,315
SPRR1B,ITGB4,197
SPRR1B,CNFN,598
SPRR1B,TGM5,249
SPRR1B,PI3,724
SPRR1B,PLLP,228
SPRR1B,PGLYRP1,207
SPRR1B,SLURP1,206
SPRR1B,KRT23,215
SPRR1B,CRYM,203
FAM107A,PFN2,195
FAM107A,DLX2,194
FAM107A,PDK4,231
FAM107A,EEF1A2,206
FAM107A,TGFBR3,159
FAM107A,RASIP1,261
FAM107A,ADH1A,168
FAM107A,DAO,223
FAM107A,SLC8A2,215
FAM107A,CHGA,196
FAM107A,NEFM,173
FAM107A,CBLN4,339
FAM107A,MYOC,228
FAM107A,ACTL6B,249
SOX17,CD93,206
SOX17,GMNN,156
SOX17,HOXA11,179
SOX17,SALL4,587
SOX17,PFN2,214
SOX17,TFAP2C,561
SOX17,SIX4,158
SOX17,DLX2,168
SOX17,FOXN1,244
SOX17,OTC,161
SOX17,TBX4,405
SOX17,TSPAN12,205
SOX17,TWIST1,284
SOX17,FOSB,242
SOX17,HOXB7,276
SOX17,ACVR1C,239
SOX17,CYP26A1,198
SOX17,SPI1,298
SOX17,HOXC6,230
SOX17,TBX2,165
SOX17,FZD10,249
SOX17,HOXC12,237
SOX17,DKK4,260
SOX17,VTN,310
SOX17,EGR1,245
SOX17,CDX1,498
SOX17,WNT16,210
SOX17,WNT6,321
SOX17,HGF,347
SOX17,GSC,596
SOX17,SCTR,165
SOX17,CFTR,271
SOX17,ISL1,542
SOX17,HOXB8,168
SOX17,NGFR,155
SOX17,AMH,334
SOX17,SLC10A2,164
SOX17,MSX2,336
SOX17,CHGA,201
SOX17,NEFM,183
SOX17,PIWIL1,153
SOX17,MYL7,384
SOX17,FGF4,658
UCN2,IAPP,200
UCN2,PRLH,216
KRT6C,KRT13,284
KRT6C,KRT9,248
KRT6C,KRT33A,202
KRT6C,FOXN1,239
KRT6C,KRT32,161
KRT6C,CPB2,252
KRT6C,SEC14L3,209
KRT6C,C5,171
KRT6C,KRT37,196
KRT6C,SLURP1,181
KRT6C,HRG,196
KRT6C,KRT23,235
KRT6C,RBP1,156
KRT6C,CFTR,167
KRT6C,KRT20,154
KRT6C,KRT38,243
KRT6C,NEFM,183
KRT6C,CSN1S1,242
IGSF11,TFAP2C,208
IGSF11,CELSR3,292
IGSF11,RAB38,418
IGSF11,HOXC12,258
IGSF11,MACROD2,165
IGSF11,CDX1,222
IGSF11,PDIA2,200
IGSF11,MORC1,330
IGSF11,PAGE4,239
AK4,CAT,220
AK4,PDE1B,656
AK4,EEF1A2,190
AK4,SELPLG,159
AK4,CA12,564
AK4,MIOX,448
KNSTRN,GMNN,204
KNSTRN,YBX2,154
KNSTRN,MND1,302
KNSTRN,ADAM7,198
SKP2,GMNN,682
SKP2,FKBP4,473
SKP2,GJA3,201
SKP2,BIK,184
SKP2,DUSP1,834
SKP2,TWIST1,360
SKP2,RNASEH2A,155
SKP2,EGR1,181
SKP2,MORC1,153
TCF21,GMNN,154
TCF21,HOXA11,191
TCF21,HOXC8,219
TCF21,SIX4,181
TCF21,TBX4,232
TCF21,TBX2,332
TCF21,MGP,173
TCF21,CCL2,150
TCF21,HGF,170
TCF21,ISL1,397
TCF21,AMH,193
TCF21,ROPN1,182
TCF21,CBLN4,432
TCF21,MYL7,565
CENPK,GMNN,511
CENPK,YBX2,283
CENPK,MAGEA10,236
CENPK,MND1,571
RASAL1,DMRT3,256
RASAL1,MIOX,193
RASAL1,SYT13,215
AGER,CAT,295
AGER,RETN,236
AGER,CLDN18,344
AGER,SELPLG,254
AGER,SPI1,162
AGER,TREM1,673
AGER,CSF3,304
AGER,CCL2,563
AGER,IL1RL1,165
AGER,VTN,270
AGER,EGR1,238
AGER,AZU1,228
AGER,HGF,212
AGER,CTSG,234
AGER,IAPP,290
AGER,NGFR,155
AGER,KRT20,303
AGER,APOH,161
AGER,MIF,241
LRRC36,CCDC170,183
LRP2BP,FOXN1,177
LRP2BP,IBSP,155
LRP2BP,HAS1,339
LRP2BP,RP1,155
ACOXL,CAT,390
ACOXL,RBP2,259
ACOXL,RAB38,232
ACOXL,ADH1A,158
ACOXL,RBP1,259
ACOXL,CYP4F2,188
ACOXL,CBLN4,253
MCM7,GMNN,948
MCM7,TTLL12,161
MCM7,GADD45B,165
MCM7,FANCE,265
MCM7,CLDN18,250
MCM7,EEF1A2,190
MCM7,CCL2,311
MCM7,RNASEH2A,940
MCM7,EGR1,181
MCM7,MND1,381
MCM7,ACTL6B,219
SOX15,HOXA11,180
SOX15,SALL4,503
SOX15,HOXC8,161
SOX15,TFAP2C,286
SOX15,SIX4,158
SOX15,DLX2,174
SOX15,TWIST1,254
SOX15,HOXC6,176
SOX15,HOXC12,207
SOX15,GSC,176
SOX15,AMH,340
SOX15,KRT38,157
SOX15,MYL7,155
SOX15,FGF4,332
SOX15,PHOX2B,183
KRT31,KRT13,533
KRT31,HOXA11,186
KRT31,KRT9,559
KRT31,KRT33A,324
KRT31,FOXN1,460
KRT31,KRT32,402
KRT31,HOXC12,258
KRT31,KRT37,371
KRT31,ADAM11,151
KRT31,KRT23,520
KRT31,PDIA2,151
KRT31,DAO,282
KRT31,KRT20,555
KRT31,KRT38,370
KRT31,SLC8A2,214
KRT31,MSX2,291
KRT31,NEFM,151
KRT31,CBLN4,299
KRT31,ACTL6B,195
SLC6A15,PFN2,152
SLC6A15,SLC1A6,443
SLC6A15,FLVCR2,172
SLC6A15,SLC11A1,173
SLC6A15,PLLP,282
SLC6A15,FOSB,281
SLC6A15,ITGB8,300
SLC6A15,SLC1A4,374
SLC6A15,TBX2,161
SLC6A15,PILRA,216
SLC6A15,SYT13,160
SLC6A15,SLC30A3,160
SLC6A15,SLC10A2,184
SLC6A15,NEFM,233
SLC6A15,CST8,200
SLC6A15,USH1C,150
SLC6A15,RSPH6A,171
FHL5,YBX2,311
FHL5,RASL12,301
FHL5,GPRC5A,299
FHL5,FMO2,336
FHL5,CELSR3,181
FHL5,RASIP1,223
FHL5,MYH2,155
FHL5,MYH1,179
FHL5,CBLN4,296
FHL5,MIF,153
CKS1B,GMNN,819
CKS1B,DUSP1,705
CKS1B,RNASEH2A,590
CKS1B,PDIA2,152
CKS1B,MND1,445
CKS1B,CST8,171
TNXB,ITGB4,628
TNXB,TFAP2C,192
TNXB,ITGB8,606
TNXB,TGFBR3,179
TNXB,VTN,205
TNXB,CD69,157
TNXB,REG1A,157
TNXB,APOH,157
TNXB,SLC44A4,279
TNXB,SPP2,174
RPL39L,YBX2,186
RPL39L,DUSP1,195
RPL39L,EEF1A2,253
RPL39L,KCNA7,329
DPYSL2,CAT,203
DPYSL2,TTLL12,154
DPYSL2,PFN2,250
DPYSL2,GDA,710
DPYSL2,STX1A,894
DPYSL2,EPHA8,155
DPYSL2,SLC30A3,152
DPYSL2,NGFR,200
DPYSL2,NEFM,409
DPYSL2,CRYM,150
FAM72A,MND1,157
FHL1,TNNC1,254
FHL1,HOXA11,205
FHL1,RASL12,190
FHL1,PDK4,157
FHL1,MAGEA10,248
FHL1,CELSR3,181
FHL1,RASIP1,220
FHL1,MYH2,184
FHL1,TEKT2,367
FHL1,ISL1,275
FHL1,MYH1,332
FHL1,MYL7,180
FHL1,MIF,153
NLRC4,RETN,208
NLRC4,SLC11A1,317
NLRC4,SELPLG,175
NLRC4,SPI1,616
NLRC4,S1PR4,181
NLRC4,PGLYRP1,295
NLRC4,TREM1,304
NLRC4,CSF3,213
NLRC4,PILRA,194
NLRC4,CCL2,325
NLRC4,IL1RL1,181
NLRC4,AQP9,271
NLRC4,CFTR,212
NLRC4,CTSG,260
NLRC4,IAPP,248
PALM2AKAP2,PDE1B,216
PALM2AKAP2,CRYM,177
GIMAP8,CD93,537
GIMAP8,GADD45B,178
GIMAP8,SELPLG,252
GIMAP8,SPI1,361
GIMAP8,S1PR4,328
GIMAP8,TREM1,194
GIMAP8,HRG,155
GIMAP8,CD69,197
GIMAP8,AQP9,286
LYVE1,CD93,295
LYVE1,PDK4,175
LYVE1,SPI1,177
LYVE1,FMO2,213
LYVE1,CCL2,375
LYVE1,VTN,183
LYVE1,CD69,272
LYVE1,HAS1,191
LYVE1,HGF,401
LYVE1,REG1A,293
LYVE1,KRT20,184
CKAP2,GMNN,284
CKAP2,MND1,231
KIF18A,GMNN,462
KIF18A,CAT,206
KIF18A,YBX2,267
KIF18A,FSD1,247
KIF18A,RNASEH2A,192
KIF18A,RASIP1,196
KIF18A,MYH2,194
KIF18A,MND1,653
KIF18A,MYH1,245
HECW2,TNNC1,158
HECW2,TFAP2C,175
HECW2,PDK4,179
HECW2,DUSP1,155
HECW2,ITGB8,383
HECW2,CYP24A1,203
HECW2,SLC8A2,432
HECW2,CDH9,161
SLC5A12,SLC1A6,153
SLC5A12,WFDC1,165
SLC5A12,FLVCR2,197
SLC5A12,SLC5A9,388
SLC5A12,ABCC6,193
SLC5A12,SLC11A1,226
SLC5A12,FSD1,295
SLC5A12,SLC1A4,181
SLC5A12,GPRC5A,230
SLC5A12,SLC10A2,317
SLC5A12,SLC44A4,338
SLC5A12,CSN1S1,217
IRX4,HOXA11,251
IRX4,GJA3,644
IRX4,SIX4,200
IRX4,DLX2,515
IRX4,FOXN1,182
IRX4,TBX4,281
IRX4,TLX2,295
IRX4,HOXB7,380
IRX4,TBX2,533
IRX4,HOXC12,322
IRX4,CDX1,205
IRX4,GSC,341
IRX4,VAX2,205
IRX4,MYH2,153
IRX4,ISL1,558
IRX4,HOXB8,226
IRX4,MSX2,376
IRX4,MYH1,206
IRX4,TFAP2D,403
IRX4,MYL7,569
ARNTL2,CEACAM8,244
ARNTL2,PDK4,183
ARNTL2,TLX2,181
SLC24A2,SLC1A6,213
SLC24A2,MMP24,168
SLC24A2,SLC9A2,204
SLC24A2,SLC11A1,173
SLC24A2,TLX2,234
SLC24A2,SYT13,158
SLC24A2,DAO,210
SLC24A2,GSC2,212
SLC24A2,SLC8A2,470
SLC24A2,CHGA,196
SLC24A2,NEFM,209
SLC24A2,CBLN4,267
SLC24A2,ACTL6B,290
FAM83C,REG1A,258
STARD8,RASIP1,344
STARD8,PAGE4,193
C10orf99,CNFN,260
C10orf99,TGM5,219
LIMS2,ITGB4,208
LIMS2,DLL3,171
LIMS2,RASL12,183
LIMS2,ITGB8,208
LIMS2,RASIP1,167
LIMS2,MYH2,166
LIMS2,SGCG,297
LIMS2,MYH1,189
LIMS2,MIF,153
CENPL,PFN2,163
CENPL,ANGPTL1,179
CENPL,MYOC,294
CCM2L,SLC11A1,197
CCM2L,KCNA7,160
CCM2L,IL1RL1,168
CCM2L,CFAP61,217
CCM2L,USH1C,358
NOVA2,SLC8A2,170
NOVA2,NEFM,164
NOVA2,ACTL6B,239
BTBD11,TNNC1,152
BTBD11,TFAP2C,174
BTBD11,DEPDC7,167
MCEMP1,CD93,183
MCEMP1,RETN,617
MCEMP1,SLC11A1,214
MCEMP1,SELPLG,179
MCEMP1,SPI1,367
MCEMP1,KISS1R,422
MCEMP1,S1PR4,214
MCEMP1,PGLYRP1,288
MCEMP1,TREM1,542
MCEMP1,PILRA,230
MCEMP1,AQP9,392
MCEMP1,CTSG,223
MCEMP1,MORC1,309
RDM1,FANCE,250
RDM1,CTSH,209
RDM1,DMRT3,267
RDM1,CPA4,257
RDM1,MND1,261
GPIHBP1,CD93,159
GPIHBP1,CLDN18,179
GPIHBP1,RASL12,154
GPIHBP1,FMO2,232
GPIHBP1,SLURP1,664
GPIHBP1,DAO,183
GPIHBP1,CBLN4,299
PDLIM2,RASIP1,199
PDLIM2,MYH2,216
PDLIM2,MYH1,216
PDLIM2,MYOC,272
PDLIM2,MYL7,221
TIE1,CD93,296
TIE1,ANGPTL1,610
TIE1,HOXB7,178
TIE1,SPI1,182
TIE1,CSF3,181
TIE1,MDFI,271
TIE1,CCL2,229
TIE1,EPHA8,230
TIE1,VTN,152
TIE1,HGF,297
TIE1,NGFR,163
TIE1,KRT20,183
TIE1,FGF4,286
ZIC5,SALL4,232
ZIC5,HOXC8,153
ZIC5,KRT9,152
ZIC5,CYP26A1,172
ZIC5,HOXC6,170
ZIC5,MDFI,470
ZIC5,CDX1,164
ZIC5,ISL1,201
ZIC5,MSX2,405
ZIC5,PHOX2B,182
FAM83A,KRT9,152
FAM83A,PLEK2,218
FAM83A,CELSR3,215
FAM83A,FZD10,202
FAM83A,RNASEH2A,169
FAM83A,HAS1,189
COL11A1,ITGB4,255
COL11A1,MMP24,223
COL11A1,TSPAN12,227
COL11A1,TWIST1,228
COL11A1,ITGB8,225
COL11A1,IBSP,301
COL11A1,MGP,293
COL11A1,TGFBR3,228
COL11A1,VTN,183
COL11A1,WNT16,315
COL11A1,MYH1,342
COL11A1,MYOC,175
COL11A1,MYL7,207
COL11A1,USH1C,156
COL11A1,SCGB1D2,165
TGFBR2,CAT,184
TGFBR2,ITGB4,258
TGFBR2,GADD45B,176
TGFBR2,RASL12,157
TGFBR2,TFAP2C,182
TGFBR2,SIX4,287
TGFBR2,DLX2,184
TGFBR2,PDK4,235
TGFBR2,DUSP1,233
TGFBR2,SLC11A1,178
TGFBR2,TWIST1,416
TGFBR2,FOSB,166
TGFBR2,EFNA2,168
TGFBR2,ITGB8,354
TGFBR2,IBSP,159
TGFBR2,ACVR1C,226
TGFBR2,SPI1,279
TGFBR2,DMRT3,159
TGFBR2,INHA,293
TGFBR2,CCL2,350
TGFBR2,TGFBR3,997
TGFBR2,VTN,167
TGFBR2,EGR1,264
TGFBR2,CD69,245
TGFBR2,WNT16,327
TGFBR2,WNT6,253
TGFBR2,HGF,382
TGFBR2,PDIA2,186
TGFBR2,NGFR,157
TGFBR2,AMH,612
TGFBR2,MSX2,287
TGFBR2,PIWIL1,189
TGFBR2,CEACAM5,193
TGFBR2,FGF4,215
AK1,CAT,326
AK1,ITGB4,216
AK1,STYK1,151
AK1,PDE1B,657
AK1,PYGM,189
AK1,ACADL,201
AK1,CTSH,212
AK1,MYH2,220
AK1,MYH1,274
AK1,MYL7,224
AK1,ADAM7,253
CD302,CD93,309
CD302,ANGPTL1,157
CD302,CTSH,201
CD302,PILRA,211
CD302,OLFM4,159
CD302,SLURP1,163
CD302,HOXB8,159
CD302,MND1,389
CD302,PIWIL1,520
CACNA1B,TNNC1,402
CACNA1B,PFN2,162
CACNA1B,SLC1A6,167
CACNA1B,EEF1A2,150
CACNA1B,STX1A,994
CACNA1B,ASIC1,204
CACNA1B,SLC6A2,278
CACNA1B,KCNA7,274
CACNA1B,CELSR3,223
CACNA1B,EPHA8,225
CACNA1B,ADAM11,213
CACNA1B,PDIA2,154
CACNA1B,SYT13,331
CACNA1B,CFTR,235
CACNA1B,SLC8A2,455
CACNA1B,CHGA,231
CACNA1B,MYH1,446
CACNA1B,NEFM,359
CACNA1B,CBLN4,213
CACNA1B,CRYM,228
CACNA1B,MYL7,233
CACNA1B,ACTL6B,341
PPAT,GMNN,151
PPAT,TGM5,501
PPAT,GDA,427
PPAT,GCLC,357
PPAT,PYGM,173
PPAT,RNASEH2A,206
PPAT,DAO,227
PPAT,SLC10A2,151
PPAT,MND1,175
PPAT,IYD,381
PPAT,MIF,156
MEX3A,PDK4,165
MEX3A,ACADL,152
MEX3A,OLFM4,405
MEX3A,DKK4,208
MEX3A,CEACAM7,194
MEX3A,CDX1,185
MEX3A,VAX2,200
MEX3A,KRT20,194
MEX3A,CHGA,165
CLCA2,FKBP4,329
CLCA2,ITGB4,544
CLCA2,CNFN,179
CLCA2,CFTR,323
CLCA2,ROPN1,171
CLCA2,RSPO4,153
RIMS2,PFN2,155
RIMS2,SLC1A6,152
RIMS2,PDE1B,154
RIMS2,STX1A,501
RIMS2,RAB26,237
RIMS2,SLC6A2,182
RIMS2,SYT13,398
RIMS2,SLC30A3,151
RIMS2,SLC8A2,185
RIMS2,CHGA,189
RIMS2,NEFM,233
RIMS2,USH1C,342
RIMS2,ACTL6B,191
RIMS2,CDH9,169
IRF6,ITGB4,198
IRF6,CNFN,240
IRF6,TGM5,193
IRF6,TFAP2C,302
IRF6,DLX2,252
IRF6,FOXN1,253
IRF6,SLC9A2,171
IRF6,SLC11A1,156
IRF6,TWIST1,166
IRF6,FOSB,191
IRF6,SPI1,202
IRF6,CTSH,551
IRF6,EGR1,907
IRF6,MSX2,377
DBF4,GMNN,730
DBF4,RNASEH2A,169
DBF4,MND1,631
KRT16,KRT13,440
KRT16,ITGB4,289
KRT16,CNFN,338
KRT16,TGM5,235
KRT16,KRT9,426
KRT16,PI3,522
KRT16,KRT33A,565
KRT16,FOXN1,398
KRT16,PLEK2,154
KRT16,KRT32,526
KRT16,UNC93A,228
KRT16,IL23A,235
KRT16,KRT37,523
KRT16,SLURP1,314
KRT16,KRT23,386
KRT16,KRT20,306
KRT16,KRT38,509
KRT16,MSX2,222
KRT16,SCGB2A2,173
GPR87,KRT13,151
GPR87,TFAP2C,153
GPR87,GDA,181
GPR87,GPRC5A,165
GPR87,S1PR4,207
GPR87,FZD10,161
GPR87,CPA4,172
BCL2L10,BIK,756
BCL2L10,DEPDC7,280
GABRR1,GPR50,173
GABRR1,S1PR4,204
GABRR1,CEACAM7,161
GABRR1,CFTR,540
GABRR1,MC3R,194
PAX6,GMNN,611
PAX6,HOXA11,181
PAX6,SALL4,347
PAX6,GJA3,371
PAX6,DLL3,250
PAX6,HOXC8,385
PAX6,TFAP2C,385
PAX6,SIX4,343
PAX6,DLX2,431
PAX6,FOXN1,161
PAX6,IGFBP2,405
PAX6,TWIST1,259
PAX6,TLX2,169
PAX6,HOXB7,404
PAX6,EFNA2,225
PAX6,ITGB8,165
PAX6,ACVR1C,223
PAX6,CYP26A1,291
PAX6,STX1A,206
PAX6,HOXC6,342
PAX6,KISS1R,167
PAX6,TBX2,311
PAX6,DMRT3,333
PAX6,CELSR3,333
PAX6,FZD10,207
PAX6,CRYBB3,358
PAX6,HOXC12,204
PAX6,VTN,294
PAX6,EGR1,275
PAX6,PROC,163
PAX6,CDX1,159
PAX6,WNT16,152
PAX6,WNT6,236
PAX6,FLRT1,314
PAX6,HGF,228
PAX6,GSC,229
PAX6,VAX2,328
PAX6,ISL1,887
PAX6,HOXB8,296
PAX6,IAPP,323
PAX6,NGFR,348
PAX6,AMH,153
PAX6,MSX2,245
PAX6,CHGA,386
PAX6,NEFM,376
PAX6,MYOC,416
PAX6,CRYM,180
PAX6,MYL7,157
PAX6,ACTL6B,332
PAX6,MC3R,200
PAX6,FGF4,507
PAX6,PHOX2B,174
TMEM40,CD93,182
TMEM40,SLC5A9,408
BCL6B,CD93,154
BCL6B,SALL4,221
BCL6B,PILRA,163
BCL6B,RASIP1,176
BCL6B,RSPO4,215
GPT2,CAT,504
GPT2,PDK4,257
GPT2,OTC,281
GPT2,SLC5A9,162
GPT2,PYGM,424
GPT2,SLC1A4,354
GPT2,C5,233
GPT2,ADH1A,195
GPT2,TG,155
GPT2,CRYM,206
CD93,F12,230
CD93,LRRC32,151
CD93,ENG,209
CD93,FCN3,572
CD93,RHOJ,185
CD93,AOC3,151
CD93,IL3RA,333
CD93,A2M,153
CD93,ERG,157
CD93,KLF2,181
CD93,TNFSF13,256
CD93,ADCY4,228
CD93,CD101,496
CD93,TPBG,172
CD93,KDR,195
CD93,CALCRL,222
CD93,SCARF1,244
CD93,LY6D,156
CD93,RETN,154
CD93,FLT4,186
CD93,NOTCH4,161
CD93,CD55,258
CD93,CFD,318
CD93,CLDN5,234
CD93,SPN,800
CD93,GIMAP1,198
CD93,MMRN2,641
CD93,BCL11A,170
CD93,DLL4,162
CD93,MRC1,361
CD93,GIMAP6,550
CD93,C1orf162,287
CD93,HBB,171
CD93,CX3CR1,309
CD93,CHODL,240
CD93,PEAR1,170
CD93,ZNF366,219
CD93,TAL1,303
CD93,ALOX5AP,187
CD93,C1QTNF2,581
CD93,ICAM2,453
CD93,CD300C,216
CD93,RNASE1,179
CD93,MMRN1,286
CD93,ALOX5,177
CD93,FCN1,429
CD93,CCL23,206
CD93,FGR,307
CD93,FLI1,217
CD93,SLC5A9,175
CD93,CD83,161
